"competencia";"A";"B";"C";"D";"E";"F";"G";"H";"I";"J";"K";"L";"M";"N";"O";"P";"Q";"R";"S";"T";"U";"ompetencia"
"01/12/2013";429;9;1463;133;270;7344;13789;9023;4156;1495;576;143;1453;5746;47;2184;2179;379;1171;9;42;NA
"01/11/2013";530;14;2058;18;303;9337;16095;2760;5139;1812;677;212;2064;7907;45;1503;2048;430;1616;10;32;NA
"01/10/2013";833;15;2580;30;336;11085;16763;3491;5582;2017;920;281;2175;8156;100;1927;2838;460;1691;19;36;NA
"01/09/2013";568;15;2231;26;268;10465;14975;2689;5095;2075;850;237;1834;8405;68;2093;2489;484;1847;20;47;NA
"01/08/2013";775;17;2534;24;320;11336;16291;3252;5546;2198;853;254;2100;7685;87;3165;2449;502;1946;24;57;NA
"01/07/2013";577;18;2566;30;395;12219;16688;2879;5619;2185;769;258;2265;7755;101;2814;3110;473;2087;26;61;NA
"01/06/2013";457;16;2262;19;223;12340;15710;2446;5059;2952;837;261;2405;8964;99;1853;2538;503;1818;24;51;NA
"01/05/2013";519;23;2380;20;264;12159;16731;2274;5666;2262;772;254;1565;8541;120;2200;2607;569;2127;30;61;NA
"01/04/2013";659;40;2352;17;517;11319;15518;2381;4900;2600;780;313;1542;9266;121;2284;2558;477;2000;26;48;NA
"01/03/2013";700;16;2450;23;387;10623;15047;2605;5192;2178;867;198;1791;7381;80;2809;2440;487;1843;15;51;NA
"01/02/2013";635;13;2191;10;450;10702;14869;2036;4468;2340;697;212;1600;7152;98;4137;2338;478;1852;11;74;NA
"01/01/2013";628;9;2456;18;516;11223;15862;2026;4953;2360;808;197;1723;7810;168;2346;2134;504;1773;17;67;NA
"01/12/2012";462;7;1657;20;407;7916;13829;2055;3951;1761;591;162;1307;6388;82;2311;1928;365;1609;11;36;NA
"01/11/2012";657;19;2177;14;262;10743;15436;2204;4162;1873;717;221;1284;7040;80;1350;2030;429;1687;11;38;NA
"01/10/2012";591;17;2397;19;328;11300;15187;2288;4532;2209;708;204;1357;6686;105;1577;2319;459;2002;16;39;NA
"01/09/2012";448;26;2189;30;626;10439;14130;1869;4303;1831;827;265;1397;6951;51;1912;2171;412;1830;9;53;NA
"01/08/2012";628;17;2501;65;495;12065;16076;2367;4809;2132;925;235;1642;8378;48;3121;2156;524;2064;10;54;NA
"01/07/2012";522;39;2402;35;580;12267;15100;1974;4723;2102;1014;190;1368;7771;70;2468;2455;418;2049;5;67;NA
"01/06/2012";564;39;2411;75;2375;14668;15275;2155;4582;2136;645;227;1357;7668;70;1729;2312;442;2210;18;61;NA
"01/05/2012";705;21;2281;59;279;12721;15665;2340;4809;2161;858;246;1357;9201;50;1820;2135;467;2014;7;65;NA
"01/04/2012";582;30;1837;38;99;11455;13943;1892;4015;2262;874;215;1175;8249;72;1767;2234;457;1958;15;73;NA
"01/03/2012";781;27;2376;32;109;12041;15834;2148;4753;2431;771;234;1549;6837;98;2478;2354;540;2318;21;80;NA
"01/02/2012";748;15;1965;62;144;10813;14244;1830;4315;2171;725;172;1269;6611;102;3641;1809;459;2220;13;59;NA
"01/01/2012";590;32;1854;47;150;10753;15331;2296;4717;2144;744;163;1406;7942;100;1835;1858;396;1914;11;78;NA
"01/12/2011";1471;11;1766;159;112;8116;15519;1887;4557;3024;636;176;1156;8372;25;2137;1767;335;1895;9;35;NA
"01/11/2011";1261;12;2010;53;170;9741;15064;2134;4317;2873;679;170;1297;6927;41;1125;1865;355;1590;8;38;NA
"01/10/2011";1148;21;1883;151;215;9645;14964;2060;4761;2105;572;237;1257;7710;47;1343;2118;320;1600;15;39;NA
"01/09/2011";1275;31;2034;49;145;10942;14636;2491;4949;2292;670;270;1231;7546;73;1756;2253;412;2032;9;44;NA
"01/08/2011";984;22;2112;150;143;10878;15573;2559;4901;2484;731;263;1309;6959;47;2743;1920;435;2209;19;32;NA
"01/07/2011";1020;18;1925;116;156;10173;14469;1960;4448;1870;733;201;1536;8454;75;2317;1960;469;2044;19;48;NA
"01/06/2011";930;21;2223;124;148;10784;15414;2062;4703;2034;781;273;1303;7407;80;1631;2079;408;2108;13;41;NA
"01/05/2011";1199;36;2350;82;166;11483;16603;2285;5294;1955;939;233;1697;8303;68;1865;2382;471;2202;14;61;NA
"01/04/2011";1126;15;1950;115;260;9549;14568;2260;4206;1945;704;222;1331;6566;79;1673;2921;523;2113;9;59;NA
"01/03/2011";1335;27;2103;142;393;10199;15604;2456;5024;2029;673;273;1369;7054;54;2543;2846;477;2540;11;25;NA
"01/02/2011";878;20;2003;68;223;10341;14101;1918;5257;2077;833;248;1273;6704;65;3812;2134;475;2111;9;35;NA
"01/01/2011";758;20;1711;104;1438;10991;15682;1872;4862;2023;749;291;1246;8242;63;1848;1865;424;1944;13;50;NA
"01/12/2010";604;21;1483;43;1051;8400;15517;2159;5362;1862;560;247;1119;7066;32;2038;1833;349;1681;16;119;NA
"01/11/2010";608;69;1628;75;404;8263;15325;1634;4094;1662;620;226;1209;6541;20;1016;1778;382;1748;12;119;NA
"01/10/2010";710;34;1801;66;478;8877;14896;2010;4692;1970;680;302;1310;7028;52;1327;1940;447;1817;7;139;NA
"01/09/2010";590;24;1777;108;477;8961;15342;2189;4644;2448;781;281;1276;8659;60;1745;2042;398;1824;18;158;NA
"01/08/2010";667;32;2046;32;416;8814;16121;2001;4827;2190;674;313;1312;8884;56;2819;1848;472;2333;14;187;NA
"01/07/2010";561;31;1922;60;354;8704;14936;1943;4636;2166;838;344;1432;7184;95;2451;2143;473;1908;13;172;NA
"01/06/2010";702;31;1779;15;513;9018;14368;2224;4141;2262;889;274;1326;6634;54;1412;2027;393;1826;12;119;NA
"01/05/2010";766;35;1866;52;509;9420;15665;1980;4967;2154;743;304;1418;6994;106;1849;2066;461;2090;11;117;NA
"01/04/2010";619;37;1614;51;494;8005;14183;1777;4049;2412;790;245;1238;7620;86;1777;2275;415;1887;17;104;NA
"01/03/2010";996;31;1953;28;271;11284;15472;2525;4700;2438;754;273;1433;7002;54;2753;2255;555;1992;15;92;NA
"01/02/2010";821;21;1694;47;147;8284;12688;1755;3662;2369;562;257;1134;6036;39;3404;1807;482;1948;13;62;NA
"01/01/2010";488;23;1366;122;187;7468;13034;1345;3634;2337;586;283;1133;6704;36;1524;1672;300;1684;9;49;NA
"01/12/2009";459;18;1228;7;172;5626;13096;1610;3140;1972;475;208;992;5675;69;1667;1931;375;1881;13;49;NA
"01/11/2009";763;33;1713;26;63;7460;14667;1849;3348;1832;563;221;1113;6456;31;1012;2247;315;1669;12;70;NA
"01/10/2009";562;39;1543;43;274;8098;12402;1550;3581;1911;616;201;1070;6795;49;1252;1940;405;1710;11;59;NA
"01/09/2009";559;45;1626;47;266;7757;12749;1636;3601;2395;671;283;1246;12348;52;1547;2389;445;1768;10;51;NA
"01/08/2009";580;47;1662;45;171;7987;13551;1469;3776;1998;692;246;1275;7690;35;2667;1842;580;1980;12;64;NA
"01/07/2009";495;35;1744;33;344;8123;13198;1704;3965;2922;623;204;1325;10205;64;2195;1906;393;1906;12;42;NA
"01/06/2009";421;46;1726;47;214;7549;12901;2026;3832;1930;707;320;1503;13767;35;1222;1840;349;2134;13;53;NA
"01/05/2009";661;46;1536;63;186;6914;12917;1757;3768;1582;638;272;1010;8492;25;1474;1659;408;1746;25;60;NA
"01/04/2009";480;37;1214;17;153;5253;11365;1745;3132;2098;586;217;948;7787;39;1483;2505;359;1794;9;33;NA
"01/03/2009";847;24;1600;26;136;6373;12816;1767;3457;2180;602;193;1283;8704;107;2462;1842;461;2277;12;50;NA
"01/02/2009";410;30;1573;77;246;5633;11507;1836;3175;2104;538;175;1112;7642;39;3455;1379;590;1960;8;20;NA
"01/01/2009";416;19;1208;63;254;5077;12538;1536;3301;1956;745;194;1217;9243;39;1481;1329;380;1995;11;31;NA
"01/12/2008";472;30;1258;7;299;4307;10301;1519;2696;2014;549;125;884;6046;38;1685;1048;250;1651;17;58;NA
"01/11/2008";460;29;1570;31;227;5374;12913;1554;3372;1687;724;172;874;9618;47;958;1488;296;1869;5;42;NA
"01/10/2008";562;38;1692;90;161;5992;12224;2034;3452;1735;874;154;1046;7250;32;1218;1437;292;1964;7;65;NA
"01/09/2008";531;14;1622;25;251;5464;11837;1885;3136;1655;726;151;1082;6844;35;1428;1355;307;1618;11;66;NA
"01/08/2008";591;22;1630;56;91;5675;12333;2506;3416;1836;718;157;1232;7606;58;2292;1205;271;1832;11;58;NA
"01/07/2008";545;28;1678;29;196;5422;12392;1374;3159;1797;717;202;1068;7328;46;1930;1711;323;1706;15;24;NA
"01/06/2008";442;51;1508;17;516;5015;12209;1535;3442;1855;760;187;1110;8038;43;1436;1341;342;1600;20;56;NA
"01/05/2008";547;48;1449;32;110;5126;11621;2255;3455;1503;796;156;1086;7331;25;1460;1257;296;1652;11;62;NA
"01/04/2008";490;35;1488;45;158;4719;11424;2150;2887;1586;789;147;1035;6953;40;1410;1628;267;1758;5;75;NA
"01/03/2008";642;17;1578;27;222;5181;12208;1910;3388;1654;873;216;1050;6708;36;2105;1385;304;1901;9;57;NA
"01/02/2008";360;31;1297;17;138;5022;10581;1669;2698;1508;717;140;1043;6898;28;3428;1494;335;2096;10;72;NA
"01/01/2008";449;18;1145;78;189;5146;11997;1891;2582;1386;843;161;1022;7103;27;1251;1140;264;2043;7;38;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
